name	id_staz	id_reg	lat	lon
VERCEIA	S01404	1	46.202832	9.458412
VERCELLI	S00245	3	45.329909	8.416028
VERCURAGO S. GIROLAMO	S01523	1	45.812122	9.422349
VERDELLO DALMINE	S01600	1	45.605715	9.619797
VERGATO	S05107	8	44.282723	11.114386
VERGIATE	S01027	1	45.717119	8.693187
VERGNASCO	S00073	3	45.489282	8.091687
VERNANTE	S00616	3	44.244639	7.535986
VERNAZZA	S04733	2	44.134963	9.684804
VERNIO MONTEPIANO CANTAGALLO	S05135	13	44.043991	11.152342
VEROLANUOVA	S01903	1	45.324989	10.08388
VEROLENGO	S00170	3	45.193107	7.969511
VERONA CA' DI DAVID	S02061	12	45.384406	10.994897
VERONA PARONA	S02058			
VERONA PORTA VESCOVO	S02433	12	45.435552	11.018841
VERRES	S00145	4	45.659822	7.690012
VERZUOLO	S00701	3	44.598767	7.48724
VESPOLATE	S00031	3	45.351517	8.671947
VESPRI	S12135	14	38.101996	13.362701
VETRALLA	S08309	5	42.304619	12.089137
VEZZANO LIGURE	S06171	2	44.127081	9.88928
VIA CAMPANA	S09114			
VIA CHIARI	S06064			
VIADANA BRESCIANA	S01842	1	45.373648	10.331792
VIAREGGIO	S06040	13	43.865947	10.257886
VIBO MARINA	S11754	17	38.713731	16.120199
VIBO VALENZIA PIZZO	S11789	17	38.714593	16.139887
VICARELLO	S06017	13	43.609253	10.460442
VICCHIO	S06700	13	43.933463	11.457634
VICENZA	S02446	12	45.541102	11.540762
VICO MATRINO	S08310	5	42.278028	12.121681
VICOFERTILE	S06150	8	44.778436	10.25834
VICOFORTE SAN MICHELE	S00953	3	44.37404	7.894687
VICOVARO	S08511	5	42.010183	12.888294
VIDALENGO	S01709	1	45.517854	9.639676
VIETRI SUL MARE	S09817	18	40.674996	14.726829
VIEVOLA	S00618			
VIGARANO PIEVE	S05166			
VIGEVANO	S01061	1	45.312712	8.861977
VIGLIANO CANDELO	S00977	3	45.557517	8.108475
VIGLIANO D'ABRUZZO	S07412	19	42.341675	13.231335
VIGLIANO D'ASTI	S00802	3	44.827335	8.218271
VIGNA DI VALLE	S08316	5	42.076863	12.210716
VIGNALE	S00021	3	45.478989	8.613132
VIGNALE RIOTORTO	S06032	13	42.967587	10.667255
VIGNATE	S01704	1	45.493946	9.374083
VIGODARZERE	S02528	12	45.453289	11.891641
VIGONE	S00542	3	44.846923	7.491123
VIGONZA PIANIGA	S02586	12	45.442799	12.017977
VILLA BONELLI	S08399	5	41.8477601	12.455223
VILLA CADE'	S05022	8	44.743203	10.519402
VILLA CASTELLI	S11608	16	40.523377	17.476149
VILLA CLAUDIA	S08714	5	41.484326	12.61709
VILLA DEL CONTE	S02523	12	45.607701	11.852518
VILLA DI TIRANO	S01439	1	46.196164	10.13033
VILLA LITERNO	S09003	18	41.004956	14.06753
VILLA OPICINA	S03466	10	45.6944	13.791142
VILLA ORTENSIA	S09024			
VILLA RAVERIO	S01487	1	45.690418	9.261549
VILLA S.G. CANNITELLO	S11773	17	38.23409	15.653246
VILLA S. MARIA	S07995			
VILLA SAN GIOVANNI	S11774	17	38.216638	15.634336
VILLA SAN MICHELE	S08555			
VILLA SAN SEBASTIANO	S08523	19	42.049331	13.308271
VILLABARTOLOMEA	S02367	12	45.153057	11.348728
VILLABASSA - BRAIES	S02112	9	46.736492	12.167041
VILLABATE	S12006	14	38.086094	13.451314
VILLADOSSOLA	S00001	3	46.064151	8.264675
VILLAFRANCA - BAGNONE	S06166	13	44.294399	9.948096
VILLAFRANCA C.	S00459	3	44.908916	8.043692
VILLAFRANCA DI VERONA	S02331	12	45.349801	10.849016
VILLAFRANCA P.	S00543	3	44.786739	7.510077
VILLAFRANCA TIRRENA	S12050	14	38.233517	15.42892
VILLALBA	S12233	14	37.668526	13.885155
VILLAMAGGIORE	S01802	1	45.32045	9.190674
VILLAMASSARGIA DOMUSNOVAS	S12952	20	39.294811	8.641986
VILLANOVA	S00458	3	44.963159	7.947136
VILLANOVA - GROSSO	S00092			
VILLANOVA DI REGGIOLO	S02345	8	44.915925	10.842455
VILLANOVA D'ARDA	S01962	8	45.028291	9.993291
VILLANOVA D'ARDENGHI	S00278	1	45.156982	9.037176
VILLAPIANA LIDO	S11809	17	39.811234	16.490988
VILLAPIANA TORRE CERCHIARA	S11810	17	39.790568	16.479497
VILLAROSA	S12237	14	37.567205	14.200464
VILLASANTA	S01481	1	45.603434	9.304923
VILLASOR	S12887	20	39.381451	8.935907
VILLASPECIOSA UTA	S12956	20	39.304168	8.940501
VILLASTELLONE	S00600	3	44.920531	7.749572
VILLAVERLA MONTECCHIO	S02145	12	45.656998	11.524271
VILLAZZANO	S02300	9	46.045911	11.13906
VILLENEUVE	S00135	4	45.706648	7.213481
VILLETTA	S08711	5	41.738237	12.649463
VILLETTA MALAGNINO	S01916	1	45.137019	10.111943
VILLETTA S. ROMANO	S06322	13	44.146764	10.367565
VILPIANO-NALLES	S02222	9	46.554251	11.220143
VINCHIATURO	S09457	7	41.49385	14.59801
VIPITENO	S02006	9	46.895732	11.440206
VISANO	S01844	1	45.31531	10.363098
VISONE	S04100	3	44.661951	8.500198
VITERBO PORTA ROMANA	S08306	5	42.411974	12.110482
VITTORIA	S12410	14	36.958721	14.52499
VITTORIO VENETO	S02733	12	45.989946	12.29327
VITTUONE ARLUNO	S01042	1	45.491054	8.947299
VITULANO FOGLIANISE	S09310	18	41.163008	14.720027
VITUSO	S12391	14	37.160465	14.451623
VIZZINI	S12273	14	37.182566	14.729457
VOGHERA	S01807	1	44.9978	9.007942
VOGOGNA OSSOLA	S01008	3	46.005883	8.294664
VOLPIANO	S00880			
VOLTANA	S05807	8	44.540369	11.93605
VOLTERRA SALINE - POMARANCE	S06753	13	43.35962	10.808269
VRBOVEC	S73110			
VRTOJBA	S03299			
X	S00000			
Y	S99999			
ZAGAROLO	S08652	5	41.821927	12.82692
ZAMARDI	S03392			
ZAMBRA	S06425	13	43.825856	11.206206
ZAMBRONE	S11758	17	38.712738	15.976204
ZAPPULLA	S12029	14	38.116962	14.703086
ZERBINATE	S05163			
ZINASCO NUOVO	S00401	1	45.124555	8.999657
ZOAGLI	S04721	2	44.33546	9.269126
ZURICH ALTSTETTEN	S03001			
